Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Palau,PLW,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Palau,PLW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,0.765
Palau,PLW,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Panama,PAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.3360137939453
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.657
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.747
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,65.54188027
Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,142.2454753
Panama,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-17.6683327218533
Panama,PAN,Population growth (annual %),SP.POP.GROW,1.4510521369147
Panama,PAN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.131566814052547
Panama,PAN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,62.6630345055
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,57.8915610676732
Panama,PAN,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Panama,PAN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,18.548
Panama,PAN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Papua New Guinea,PNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.4961185455322
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.787
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.402
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,27.73001017
Papua New Guinea,PNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,49.41720925
Papua New Guinea,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.16738117629639
Papua New Guinea,PNG,Population growth (annual %),SP.POP.GROW,2.14763227357632
Papua New Guinea,PNG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0339499714861267
Papua New Guinea,PNG,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,57.0007651109
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,21.5290376716866
Papua New Guinea,PNG,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Papua New Guinea,PNG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.399454821105789
Paraguay,PRY,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.182
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.916
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,73.95751114
Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,118.8308269
Paraguay,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.819785390971916
Paraguay,PRY,Population growth (annual %),SP.POP.GROW,1.34872957032065
Paraguay,PRY,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.71524673670565
Paraguay,PRY,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,15.0020721094
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,16.6591870123332
Paraguay,PRY,Trade (% of GDP),NE.TRD.GNFS.ZS,62.7602174748561
Paraguay,PRY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.548
Paraguay,PRY,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.02757342677333
Peru,PER,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.2
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.665
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.327
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,65.25179796
Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,118.176464
Peru,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.8696407826493
Peru,PER,Population growth (annual %),SP.POP.GROW,1.45140240084226
Peru,PER,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.118159145198361
Peru,PER,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.8106355383
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,26.019340625
Peru,PER,Trade (% of GDP),NE.TRD.GNFS.ZS,43.8346828753392
Peru,PER,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.179
Peru,PER,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.3148655415575
Philippines,PHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.3902893066406
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.119
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.566
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,47.11190815
Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,133.3257005
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.5182947406494
Philippines,PHL,Population growth (annual %),SP.POP.GROW,1.62663290469171
Philippines,PHL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0498257538126261
Philippines,PHL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,9.4976257162
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,376.265140691552
Philippines,PHL,Trade (% of GDP),NE.TRD.GNFS.ZS,58.1695603022281
Philippines,PHL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.522
Philippines,PHL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.29724003910725
Poland,POL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.5
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.6
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,83.18488715
Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,128.4226449
Poland,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.02007073357655
Poland,POL,Population growth (annual %),SP.POP.GROW,-0.175062058196296
Poland,POL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.29420246987591
Poland,POL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,21.2242049646
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,123.800574919152
Poland,POL,Trade (% of GDP),NE.TRD.GNFS.ZS,100.324211437704
Poland,POL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.162
Poland,POL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.22914078621808
Portugal,PRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.9756097560976
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,78.26166044
Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,115.078977
Portugal,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.3005165411776
Portugal,PRT,Population growth (annual %),SP.POP.GROW,0.10511412524675
Portugal,PRT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0944839901715836
Portugal,PRT,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,14.4100089843
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,112.406676011074
Portugal,PRT,Trade (% of GDP),NE.TRD.GNFS.ZS,76.237488464863
Portugal,PRT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.796
Portugal,PRT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.429790701133
Puerto Rico,PRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.041
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6
Puerto Rico,PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Puerto Rico,PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,106.8204687
Puerto Rico,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.20280671867371
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,2.71397643163413
Puerto Rico,PRI,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0152976163449241
Puerto Rico,PRI,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,24.3090548175
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,369.961330326945
Puerto Rico,PRI,Trade (% of GDP),NE.TRD.GNFS.ZS,103.509617389163
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Puerto Rico,PRI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Qatar,QAT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.099
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1.219
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,99.65284913
Qatar,QAT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,137.6081235
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.55760399909477
Qatar,QAT,Population growth (annual %),SP.POP.GROW,-1.68298503942558
Qatar,QAT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.007607634442297
Qatar,QAT,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,59.4853656851
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,240.242384682332
Qatar,QAT,Trade (% of GDP),NE.TRD.GNFS.ZS,90.019094887286
Qatar,QAT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,0.14
Qatar,QAT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Romania,ROU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9952163696289
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.2536585365854
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.5
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,78.45526895
Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,116.1812357
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.67751079121797
Romania,ROU,Population growth (annual %),SP.POP.GROW,-0.550759892541776
Romania,ROU,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.440326494595191
Romania,ROU,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,16.9108478803
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,83.7328320584145
Romania,ROU,Trade (% of GDP),NE.TRD.GNFS.ZS,78.0591133789941
Romania,ROU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.035
Romania,ROU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.00950429821317
Rwanda,RWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.1901092529297
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.774
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.998
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,23.8
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,80.74026868
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.37651719288358
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2.3967070500013
Rwanda,RWA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0923905792340117
Rwanda,RWA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,38.3333333333
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,532.888609647345
Rwanda,RWA,Trade (% of GDP),NE.TRD.GNFS.ZS,55.1992588045618
Rwanda,RWA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.829
Rwanda,RWA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.47218174247944
Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.768
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.305
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,69.20598813
Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,32.10362492
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.10844401053139
Samoa,WSM,Population growth (annual %),SP.POP.GROW,1.41696799990075
Samoa,WSM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0525289746846633
Samoa,WSM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,77.3125899280575
Samoa,WSM,Trade (% of GDP),NE.TRD.GNFS.ZS,77.4836007319308
Samoa,WSM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Samoa,WSM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.48342785
San Marino,SMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,114.6822713
San Marino,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.64791081891327
San Marino,SMR,Population growth (annual %),SP.POP.GROW,-0.501577644647767
San Marino,SMR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0583703355191578
San Marino,SMR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,566.783333333333
San Marino,SMR,Trade (% of GDP),NE.TRD.GNFS.ZS,304.903167744069
San Marino,SMR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.23
San Marino,SMR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Sao Tome and Principe,STP,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.813606262207
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.785
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.294
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,40.31067242
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,79.67535824
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.62485949543812
Sao Tome and Principe,STP,Population growth (annual %),SP.POP.GROW,1.86599449843616
Sao Tome and Principe,STP,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0182948303383172
Sao Tome and Principe,STP,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,35.9413202934
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,227.751041666667
Sao Tome and Principe,STP,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Sao Tome and Principe,STP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.3
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.006
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.584
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,47.17942509
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,116.079391
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.34207377285524
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2.68438184925041
Senegal,SEN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.22815603682621
Senegal,SEN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,8.6392431861
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,85.3691372773074
Senegal,SEN,Trade (% of GDP),NE.TRD.GNFS.ZS,60.0468716137065
Senegal,SEN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Senegal,SEN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.40217042050146
Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.4780487804878
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.9
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,78.36804864
Serbia,SRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,120.2168595
Serbia,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.903218501520755
Serbia,SRB,Population growth (annual %),SP.POP.GROW,-0.666107601320794
Serbia,SRB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.377439113302178
Serbia,SRB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,12.7166870129
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,82.0445475086217
Serbia,SRB,Trade (% of GDP),NE.TRD.GNFS.ZS,104.719014896836
Serbia,SRB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.011
Serbia,SRB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.10133361802485
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.2365853658537
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.8
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,75.46919577
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,173.8823083
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.72839441237589
Seychelles,SYC,Population growth (annual %),SP.POP.GROW,0.853707878128979
Seychelles,SYC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.00152343035892019
Seychelles,SYC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,65.6934306569
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,214.047826086957
Seychelles,SYC,Trade (% of GDP),NE.TRD.GNFS.ZS,179.292369037084
Seychelles,SYC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.311
Seychelles,SYC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.57270914610167
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.3106842041016
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.763
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.296
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,18
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,83.60731215
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.96848689118619
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,2.29903034010859
Sierra Leone,SLE,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.192373788099787
Sierra Leone,SLE,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,52.3091423186
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,114.075505680244
Sierra Leone,SLE,Trade (% of GDP),NE.TRD.GNFS.ZS,51.5579377492233
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Sierra Leone,SLE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.546605434850038
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,84.4658536585366
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.2
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,92.00434653
Singapore,SGP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,142.8931601
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.90105340221118
Singapore,SGP,Population growth (annual %),SP.POP.GROW,-0.311904961250833
Singapore,SGP,Arable land (hectares per person),AG.LND.ARBL.HA.PC,9.8490856267193E-05
Singapore,SGP,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,45
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,7918.95125348189
Singapore,SGP,Trade (% of GDP),NE.TRD.GNFS.ZS,332.77382652314
Singapore,SGP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.1
Singapore,SGP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.83718279076953
Sint Maarten (Dutch part),SXM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.584
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.5
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Sint Maarten (Dutch part),SXM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-13.3167878668409
Sint Maarten (Dutch part),SXM,Population growth (annual %),SP.POP.GROW,1.6731008261205
Sint Maarten (Dutch part),SXM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,..
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,1244.41176470588
Sint Maarten (Dutch part),SXM,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Sint Maarten (Dutch part),SXM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.8658536585366
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.8
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,89.92090413
Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,133.5923247
Slovak Republic,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.33549888710313
Slovak Republic,SVK,Population growth (annual %),SP.POP.GROW,0.0857694756149868
Slovak Republic,SVK,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.246573119096832
Slovak Republic,SVK,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,52.8108108108
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,113.536335274542
Slovak Republic,SVK,Trade (% of GDP),NE.TRD.GNFS.ZS,168.489236601957
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.719
Slovak Republic,SVK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.9226290397744
Slovenia,SVN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.5317073170732
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,86.60130109
Slovenia,SVN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,120.4592752
Slovenia,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.24088372175214
Slovenia,SVN,Population growth (annual %),SP.POP.GROW,0.669754656164979
Slovenia,SVN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0861055764811867
Slovenia,SVN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,16.9322709163
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,104.408881428657
Slovenia,SVN,Trade (% of GDP),NE.TRD.GNFS.ZS,146.586292565221
Slovenia,SVN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.974
Slovenia,SVN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.05910921346345
Solomon Islands,SLB,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.8979263305664
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.199
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.082
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,35.88145793
Solomon Islands,SLB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,68.57738104
Solomon Islands,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.38111604772683
Solomon Islands,SLB,Population growth (annual %),SP.POP.GROW,2.3713876123354
Solomon Islands,SLB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.033275896242862
Solomon Islands,SLB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
